,time,f,f2
19582,195.82,-13.275,-11.546688293660237
19583,195.83,-12.977,-11.3080042866211
19584,195.84,-11.911,-10.168204374472472
19585,195.85,-9.507,-7.821623365297876
19586,195.86,-6.082999999999999,-4.44736122149844
19587,195.87,-2.2230000000000003,-0.5868952129965669
19588,195.88,1.416,2.946359045950442
19589,195.89000000000001,3.429,4.994226424617689
19590,195.9,3.241,4.81058148614406
19591,195.91,1.01,2.617842143768828
19592,195.92000000000002,-2.325,-0.5873897921403426
19593,195.93,-5.003,-3.258946419162718
19594,195.94,-5.827000000000001,-4.0098408632201465
19595,195.95000000000002,-4.5680000000000005,-2.751825995829121
19596,195.96,-2.513,-0.7611665170205849
19597,195.97,-1.351,0.46514815884632643
19598,195.98000000000002,-1.4040000000000001,0.38065454213633565
19599,195.99,-2.344,-0.5228369156495163
19600,196.0,-3.6039999999999996,-1.6929826465305842
19601,196.01,-4.529,-2.660859600959651
19602,196.02,-4.5969999999999995,-2.65372365816842
19603,196.03,-3.614,-1.6754254915520437
19604,196.04,-2.572,-0.6917769463525167
19605,196.05,-1.896,0.0696788312919645
19606,196.06,-0.927,0.9751863920902794
19607,196.07,-0.046,1.8582214839570008
19608,196.08,0.245,2.212068936302984
19609,196.09,-0.746,1.17589231850516
19610,196.1,-3.563,-1.5278317639654084
19611,196.11,-6.541,-4.4303343190850955
19612,196.12,-8.511000000000001,-6.413571960608269
19613,196.13,-9.986,-7.778636407153727
19614,196.14000000000001,-10.399000000000001,-8.205109320424834
19615,196.15,-9.283,-7.1319632398148025
19616,196.16,-7.079,-4.8758740470980975
19617,196.17000000000002,-3.806,-1.7328977611944056
19618,196.18,-0.446,1.5976560502921753
19619,196.19,2.149,4.210467776116165
19620,196.20000000000002,4.659,6.571998501451931
19621,196.21,7.12,9.09353461417625
19622,196.22,8.953,10.877388725166076
19623,196.23000000000002,9.335,11.177823108276234
19624,196.24,7.531000000000001,9.558434389421596
19625,196.25,4.118,6.080410653868225
19626,196.26,0.29100000000000004,2.3636967286040638
19627,196.27,-2.246,-0.030178805312603755
19628,196.28,-3.27,-1.2153255951972977
19629,196.29,-4.016,-1.768860087409572
19630,196.3,-3.8930000000000002,-1.7186733693924614
19631,196.31,-2.97,-0.8904062871408968
19632,196.32,-1.7730000000000001,0.47441210296621117
19633,196.33,-0.128,1.8886153391284515
19634,196.34,1.415,3.499865926220533
19635,196.35,3.522,5.621359142379205
19636,196.36,6.202000000000001,8.071798732958303
19637,196.37,8.738999999999999,10.751530015879952
19638,196.38,11.149000000000001,13.011699052604481
19639,196.39000000000001,11.529000000000002,13.330102933898266
19640,196.4,9.155,11.160063593523075
19641,196.41,5.362,7.247427360091066
19642,196.42000000000002,0.605,2.6682696416456655
19643,196.43,-3.341,-1.1694385906100333
19644,196.44,-5.434,-3.38190032521206
19645,196.45000000000002,-6.336,-4.109732075663313
19646,196.46,-5.678999999999999,-3.564855707608723
19647,196.47,-4.273,-2.227912240945085
19648,196.48000000000002,-3.048,-0.9148334388244812
19649,196.49,-1.7269999999999999,0.23193033759434456
19650,196.5,-0.615,1.38085123762305
19651,196.51,0.45299999999999996,2.440670318140601
19652,196.52,1.392,3.2497498652668293
19653,196.53,1.375,3.3193563687742524
19654,196.54,0.43700000000000006,2.3371048931530303
19655,196.55,-0.948,0.9280325480858869
19656,196.56,-2.005,-0.041812552123918774
19657,196.57,-2.151,-0.28477722379972414
19658,196.58,-2.228,-0.35270195629859213
19659,196.59,-3.0260000000000002,-1.1133321136416308
19660,196.6,-4.186,-2.3578556884314095
19661,196.61,-4.883,-2.9839328170858823
19662,196.62,-4.381,-2.5406683555134175
19663,196.63,-3.3539999999999996,-1.5983769533977528
19664,196.64000000000001,-3.029,-1.2135669483136964
19665,196.65,-3.372,-1.66636604600451
19666,196.66,-3.4960000000000004,-1.7655783842664916
19667,196.67000000000002,-2.553,-0.8456608886153862
19668,196.68,-1.454,0.12559523524945737
19669,196.69,-1.287,0.36425728864035867
19670,196.70000000000002,-1.6130000000000002,-0.061950096603083815
19671,196.71,-2.377,-0.8166439261654413
19672,196.72,-3.0639999999999996,-1.4803383633529381
19673,196.73000000000002,-3.843,-2.35481098769398
19674,196.74,-5.563,-3.9821264870596558
19675,196.75,-7.152,-5.637267774703592
19676,196.76,-7.955,-6.430342451705233
19677,196.77,-7.9670000000000005,-6.456372995011797
19678,196.78,-7.186,-5.775373324470996
19679,196.79,-6.028,-4.599709246385557
19680,196.8,-5.011,-3.713886373906181
19681,196.81,-4.461,-3.147620503538528
19682,196.82,-3.497,-2.2580431313026317
19683,196.83,-2.138,-0.99862181875727
19684,196.84,-0.821,0.35297049071984704
19685,196.85,0.5,1.4859616565483496
19686,196.86,0.7959999999999999,1.8425448761469108
19687,196.87,0.34299999999999997,1.3366386836610593
19688,196.88,-0.22699999999999998,0.6614846231242226
19689,196.89000000000001,-0.513,0.5027135855036282
19690,196.9,0.34700000000000003,1.1391968710780267
19691,196.91,1.7009999999999998,2.5208542836765933
19692,196.92000000000002,3.63,4.408214706071522
19693,196.93,5.931,6.471935364566965
19694,196.94,7.47,8.135711060761121
19695,196.95000000000002,8.456,8.923450141945883
19696,196.96,8.482999999999999,8.924264041236778
19697,196.97,7.523,8.053684976154102
19698,196.98000000000002,5.417999999999999,5.782843766176864
19699,196.99,1.732,2.2613198705898743
19700,197.0,-2.15,-1.611811030512698
19701,197.01,-5.539,-5.046881198851811
19702,197.02,-8.056000000000001,-7.439010208897891
19703,197.03,-8.948,-8.428872090225928
19704,197.04,-8.452,-7.996301475424393
19705,197.05,-6.8020000000000005,-6.33438379095062
19706,197.06,-4.511,-4.224804669423126
19707,197.07,-2.9989999999999997,-2.755560086550847
19708,197.08,-2.625,-2.36155550046918
19709,197.09,-2.966,-2.872573390824434
19710,197.1,-3.852,-3.653770534260358
19711,197.11,-3.955,-3.840001437364667
19712,197.12,-3.438,-3.4436414559906035
19713,197.13,-3.145,-3.0457139909485287
19714,197.14000000000001,-2.575,-2.6883374782672336
19715,197.15,-2.318,-2.381909164124411
19716,197.16,-2.157,-2.258526185478307
19717,197.17000000000002,-1.952,-2.189863985918361
19718,197.18,-2.066,-2.2135459504856665
19719,197.19,-1.65,-1.9558513273907778
19720,197.20000000000002,-0.136,-0.4519812853516143
19721,197.21,2.508,2.090907907893125
19722,197.22,4.712,4.177986642519941
19723,197.23000000000002,4.98,4.459971337270659
19724,197.24,2.966,2.3736157507043822
19725,197.25,-0.634,-1.105935767694331
19726,197.26,-3.5460000000000003,-4.067794762342922
19727,197.27,-5.23,-5.723054718651174
19728,197.28,-5.848,-6.327418678245644
19729,197.29,-5.457999999999999,-6.087889548900435
19730,197.3,-4.402,-4.952620028405798
19731,197.31,-1.8940000000000001,-2.6357817994149
19732,197.32,0.938,0.11516257398885878
19733,197.33,2.151,1.3592914476051332
19734,197.34,1.607,0.6428581733850863
19735,197.35,0.021,-0.8169006631597499
19736,197.36,-1.406,-2.2778689166080976
19737,197.37,-2.211,-3.1792044955660033
19738,197.38,-2.082,-2.9434680066833625
19739,197.39000000000001,-0.81,-1.8402475740834148
19740,197.4,0.9229999999999999,-0.1654188421309919
19741,197.41,3.042,1.9793100059173394
19742,197.42000000000002,5.195,3.912556334196834
19743,197.43,6.29,5.0503067252732174
19744,197.44,6.4479999999999995,5.197145551102373
19745,197.45000000000002,5.636,4.249166366706869
19746,197.46,4.083,2.856365677843642
19747,197.47,3.284,1.9622247331962512
19748,197.48000000000002,2.852,1.4811910668590176
19749,197.49,1.87,0.6225650783628144
19750,197.5,0.305,-1.06911291722645
19751,197.51,-1.662,-2.95726917381831
19752,197.52,-2.105,-3.3646688926274946
19753,197.53,-0.23199999999999998,-1.6669407342096019
19754,197.54,1.635,0.23573209817430496
19755,197.55,1.639,0.208113138305003
19756,197.56,0.11199999999999999,-1.3820345943546821
19757,197.57,-0.997,-2.3776791835263076
19758,197.58,0.24600000000000002,-1.239745266319197
19759,197.59,3.207,1.6140982257428138
19760,197.6,5.8020000000000005,4.230328783937928
19761,197.61,6.73,5.0318857952750475
19762,197.62,5.507000000000001,3.848971383126496
19763,197.63,2.502,0.9438702532756792
19764,197.64000000000001,-1.4369999999999998,-3.0017615828053654
19765,197.65,-4.838,-6.295952419633539
19766,197.66,-6.365,-7.77303691588842
19767,197.67000000000002,-6.025,-7.52721392930163
19768,197.68,-4.497,-5.979175787729045
19769,197.69,-2.847,-4.360204267639851
19770,197.70000000000002,-2.116,-3.7465663207434425
19771,197.71,-1.339,-2.8731265041076535
19772,197.72,1.1840000000000002,-0.4722774417286631
19773,197.73000000000002,4.272,2.49486798437033
19774,197.74,6.942,5.243294125755104
19775,197.75,9.581,7.6702977867181685
19776,197.76,11.067,9.189098107997426
19777,197.77,11.869000000000002,10.032615897977195
19778,197.78,12.716,10.70591044229137
19779,197.79,12.234000000000002,10.389838263294688
19780,197.8,10.61,8.740146585546803
19781,197.81,8.552,6.66327988109295
19782,197.82,6.352,4.666999757713294
19783,197.83,4.821000000000001,3.027130755871741
19784,197.84,3.931,2.21638329538788
19785,197.85,3.718,2.0776237447636183
19786,197.86,3.926,2.144582005412809
19787,197.87,4.1160000000000005,2.476512758297421
19788,197.88,5.002,3.2864105425934445
19789,197.89000000000001,6.068,4.3012328281755146
19790,197.9,6.638,4.973172587116244
19791,197.91,6.792999999999999,5.019258123914676
19792,197.92000000000002,6.117000000000001,4.439958671761371
19793,197.93,5.222,3.5707077239935123
19794,197.94,4.696000000000001,3.022417618646503
19795,197.95000000000002,4.369,2.7796426687392097
19796,197.96,3.8739999999999997,2.2575114497370032
19797,197.97,2.96,1.4025216382765489
19798,197.98000000000002,1.979,0.45878479736710465
19799,197.99,1.056,-0.44308459424607366
19800,198.0,0.37200000000000005,-1.0754757666589692
19801,198.01,-0.205,-1.6434401578743376
19802,198.02,-1.04,-2.4232330423170856
19803,198.03,-1.3880000000000001,-2.759817925975026
19804,198.04,-0.599,-1.9662640987911533
19805,198.05,1.23,-0.14814679646724827
19806,198.06,3.592,2.152472856134021
19807,198.07,5.381,3.956168983532709
19808,198.08,5.992000000000001,4.543754659613402
19809,198.09,5.412999999999999,4.009217628907873
19810,198.1,3.4930000000000003,2.17050769478106
19811,198.11,-0.039,-1.298371515241516
19812,198.12,-4.485,-5.572444999511777
19813,198.13,-8.113999999999999,-9.13435408241639
19814,198.14000000000001,-9.8,-10.743565878520547
19815,198.15,-8.925,-9.85246496512987
19816,198.16,-6.207000000000001,-7.204067917600084
19817,198.17000000000002,-3.417,-4.41889500426264
19818,198.18,-1.551,-2.5958156121928115
19819,198.19,-0.86,-1.88688195924014
19820,198.20000000000002,-0.995,-1.9916899084934425
19821,198.21,-1.3659999999999999,-2.3325464238155647
19822,198.22,-1.2770000000000001,-2.221045522013452
19823,198.23000000000002,-0.6970000000000001,-1.6242260862968343
19824,198.24,-0.341,-1.2508627611467158
19825,198.25,-0.7440000000000001,-1.6292570000890254
19826,198.26,-2.113,-2.918088417490628
19827,198.27,-4.045,-4.804075844935141
19828,198.28,-5.4270000000000005,-6.110313406141673
19829,198.29,-5.3839999999999995,-6.043646895393715
19830,198.3,-4.218999999999999,-4.889823235436632
19831,198.31,-2.148,-2.8245735898450635
19832,198.32,0.33399999999999996,-0.3869354232667815
19833,198.33,1.9969999999999999,1.274076220515178
19834,198.34,3.045,2.3130925973387466
19835,198.35,4.0889999999999995,3.374280609563995
19836,198.36,4.6,3.8865454758074875
19837,198.37,4.455,3.7711994458786346
19838,198.38,4.354,3.722269498648164
19839,198.39000000000001,4.011,3.371626893227904
19840,198.4,2.53,1.9923449026715112
19841,198.41,0.14300000000000002,-0.3258137417183078
19842,198.42000000000002,-2.562,-2.9679700263384445
19843,198.43,-4.738,-5.01064205268617
19844,198.44,-5.36,-5.645030382352021
19845,198.45000000000002,-4.271,-4.539800383559646
19846,198.46,-1.8559999999999999,-2.125372523870344
19847,198.47,0.685,0.32130901009543233
19848,198.48000000000002,2.53,2.1953144799858406
19849,198.49,4.2,3.843626592478661
19850,198.5,5.078,4.688167730225099
19851,198.51,4.229,3.9334157649811985
19852,198.52,2.255,2.0029823248986887
19853,198.53,-0.444,-0.6224794095292637
19854,198.54,-3.483,-3.5277576067480325
19855,198.55,-5.952000000000001,-5.941448538283839
19856,198.56,-7.939,-7.871948208046276
19857,198.57,-9.849,-9.668255349595839
19858,198.58,-11.185,-10.992241033542612
19859,198.59,-11.664000000000001,-11.44286795118548
19860,198.6,-11.011,-10.725861190802716
19861,198.61,-9.072000000000001,-8.893307475420238
19862,198.62,-7.007000000000001,-6.8153015632436835
19863,198.63,-5.199,-5.00036234198492
19864,198.64000000000001,-3.109,-3.0357290983246963
19865,198.65,-0.6859999999999999,-0.5587975229719898
19866,198.66,2.421,2.462360372276947
19867,198.67000000000002,5.774,5.686483848274638
19868,198.68,8.501,8.48065155258177
19869,198.69,10.542,10.398895278564627
19870,198.70000000000002,11.174000000000001,11.022400719512953
19871,198.71,10.14,10.13725653326939
19872,198.72,8.187000000000001,8.1007886708474
19873,198.73000000000002,5.149,5.234153669161098
19874,198.74,1.798,2.015399641390363
19875,198.75,-0.6509999999999999,-0.505867413562469
19876,198.76,-2.1519999999999997,-1.7920912631004065
19877,198.77,-2.4019999999999997,-2.114926093494765
19878,198.78,-1.955,-1.7052569902962325
19879,198.79,-0.8590000000000001,-0.4904345023951034
19880,198.8,1.6869999999999998,1.8509814780566236
19881,198.81,5.01,5.183816971814721
19882,198.82,8.253,8.37209541139993
19883,198.83,10.331,10.31992650252116
19884,198.84,10.606,10.684211677390936
19885,198.85,9.617,9.682468054933832
19886,198.86,7.827999999999999,7.9334747467367155
19887,198.87,5.641,5.833107309136225
19888,198.88,3.502,3.7434347072776974
19889,198.89000000000001,2.254,2.5053726324471284
19890,198.9,1.9880000000000002,2.2820116526599428
19891,198.91,2.227,2.5118827206374883
19892,198.92000000000002,2.7230000000000003,2.955758536484186
19893,198.93,2.6889999999999996,2.9963516429096355
19894,198.94,1.9709999999999999,2.2313585281898494
19895,198.95000000000002,1.3630000000000002,1.6605417013215762
19896,198.96,1.314,1.6408333737997196
19897,198.97,1.097,1.368514553314365
19898,198.98000000000002,0.613,0.9519531892714835
19899,198.99,0.564,0.8675284695644757
19900,199.0,1.054,1.351316312725316
19901,199.01,2.698,2.9549442396139067
19902,199.02,4.86,5.047280287998851
19903,199.03,5.775,5.953765907715128
19904,199.04,5.045,5.202946231469191
19905,199.05,2.821,3.071608856043348
19906,199.06,-0.08,0.20583040246855155
19907,199.07,-2.106,-1.7808262963702135
19908,199.08,-2.847,-2.461274411717395
19909,199.09,-3.595,-3.2710275524303847
19910,199.1,-5.1979999999999995,-4.788418911014189
19911,199.11,-7.035,-6.5846821323982505
19912,199.12,-8.994,-8.567275618871994
19913,199.13,-10.7,-10.149824168243377
19914,199.14000000000001,-10.789000000000001,-10.308109229943115
19915,199.15,-9.328,-8.899572530745324
19916,199.16,-6.872000000000001,-6.450190039558252
19917,199.17000000000002,-3.878,-3.6306902157507657
19918,199.18,-1.5390000000000001,-1.30938127327732
19919,199.19,-0.20800000000000002,-0.018718490695546208
19920,199.20000000000002,0.311,0.42124676329069616
19921,199.21,0.368,0.5231933358962223
19922,199.22,0.691,0.7955453453717503
19923,199.23000000000002,1.268,1.3333764400183195
19924,199.24,1.409,1.486289426964358
19925,199.25,0.513,0.5795587196746343
19926,199.26,-1.1520000000000001,-1.0605352042380098
19927,199.27,-2.423,-2.2999942696352003
19928,199.28,-2.387,-2.279095571737956
19929,199.29,-1.22,-1.1845747109180453
19930,199.3,-0.019,0.008561347687159215
19931,199.31,0.529,0.5100726176642413
19932,199.32,0.057999999999999996,0.003899204380925392
19933,199.33,-1.571,-1.523086565816327
19934,199.34,-3.293,-3.298650606960401
19935,199.35,-4.228,-4.185645617657882
19936,199.36,-4.173,-4.115983082136763
19937,199.37,-3.678,-3.7441978547747032
19938,199.38,-3.375,-3.35356476421217
19939,199.39000000000001,-2.867,-2.9519978346826057
19940,199.4,-2.0909999999999997,-2.2024557365207804
19941,199.41,-0.981,-1.083975074839589
19942,199.42000000000002,-0.721,-0.9347450636026973
19943,199.43,-2.3,-2.4046937247381956
19944,199.44,-3.95,-4.081452244051539
19945,199.45000000000002,-5.037,-5.140945308848245
19946,199.46,-5.718,-5.800575753900446
19947,199.47,-5.553999999999999,-5.700493201248132
19948,199.48000000000002,-5.2139999999999995,-5.328819127700791
19949,199.49,-5.638999999999999,-5.812572765444719
19950,199.5,-6.252000000000001,-6.388619293484191
19951,199.51,-5.882000000000001,-6.047930286789887
19952,199.52,-5.018,-5.251064861707549
19953,199.53,-3.613,-3.8482187726813066
19954,199.54,-0.912,-1.2803354308171058
19955,199.55,2.198,1.757249589236794
19956,199.56,5.016,4.489012356806069
19957,199.57,7.222,6.604258754305767
19958,199.58,8.243,7.601134871070114
19959,199.59,8.226,7.563490546886267
19960,199.6,8.057,7.392920582750375
19961,199.61,8.649,7.935154974058024
19962,199.62,10.173,9.447248106555303
19963,199.63,12.094000000000001,11.26003031619201
19964,199.64000000000001,13.312000000000001,12.450961488343406
19965,199.65,13.663,12.818410033838322
19966,199.66,13.468,12.528319901154843
19967,199.67000000000002,12.767000000000001,11.942254456673888
19968,199.68,12.311,11.41887881887922
19969,199.69,11.023,10.14974777625028
19970,199.70000000000002,7.527,6.823407889013778
19971,199.71,2.355,1.6603353270847188
19972,199.72,-3.2710000000000004,-3.7188020713215706
19973,199.73000000000002,-7.263999999999999,-7.649237695163476
19974,199.74,-8.85,-9.231534422567485
19975,199.75,-8.448,-8.769147874737667
19976,199.76,-6.879,-7.325588324663012
19977,199.77,-5.372999999999999,-5.817675113346384
19978,199.78,-4.091,-4.583344300653214
19979,199.79,-2.873,-3.4178095999285096
19980,199.8,-1.5730000000000002,-2.133847468552432
19981,199.81,-0.251,-0.8666325701664187
19982,199.82,0.7829999999999999,0.14842681802999505
19983,199.83,1.137,0.4818836820147108
19984,199.84,0.574,-0.05415842517581135
19985,199.85,-0.122,-0.7426245728768983
19986,199.86,-0.35600000000000004,-0.9611419634426595
19987,199.87,-0.639,-1.237302649209396
19988,199.88,-2.048,-2.607148192734671
19989,199.89000000000001,-5.0680000000000005,-5.5350617669537225
19990,199.9,-8.854,-9.2260596612393
19991,199.91,-11.946,-12.20576615358709
19992,199.92000000000002,-13.575,-13.8135801936227
19993,199.93,-13.779000000000002,-13.983157820716237
19994,199.94,-12.030999999999999,-12.275101493565419
19995,199.95000000000002,-8.173,-8.55142255016529
19996,199.96,-3.175,-3.624625243670036
19997,199.97,1.8359999999999999,1.203948497643673
19998,199.98000000000002,5.56,4.844878981434023
19999,199.99,7.807,7.086548657849276
20000,200.0,9.222999999999999,8.38535011268358
20001,200.01,9.815,9.055405141877497
20002,200.02,9.849,9.071835115532533
20003,200.03,8.994,8.202065892631401
20004,200.04,7.138999999999999,6.523603489531326
20005,200.05,5.254,4.585749528228489
20006,200.06,2.946,2.424479427456376
20007,200.07,0.41700000000000004,-0.0016261120631191341
20008,200.08,-1.19,-1.640075820153295
20009,200.09,-1.599,-1.8964893920961616
20010,200.1,-1.2229999999999999,-1.6168834807076025
20011,200.11,-0.884,-1.224180392193916
20012,200.12,-0.055,-0.3790765383921475
20013,200.13,1.295,0.8825405107447555
20014,200.14000000000001,2.8569999999999998,2.5108060474359313
20015,200.15,5.211,4.734395204591053
20016,200.16,7.693,7.226152059172354
20017,200.17000000000002,9.261000000000001,8.75138185261629
20018,200.18,8.767999999999999,8.268139832649316
20019,200.19,6.591,6.245240632528735
20020,200.20000000000002,4.184,3.832255108849682
20021,200.21,1.514,1.3547396152701925
20022,200.22,-1.129,-1.240245370800573
20023,200.23000000000002,-3.8560000000000003,-3.882832448600328
20024,200.24,-6.516,-6.353001259822827
20025,200.25,-7.763,-7.668023382457444
20026,200.26,-7.305,-7.07823728538204
20027,200.27,-5.672999999999999,-5.520038170649164
20028,200.28,-4.453,-4.346624119370842
20029,200.29,-4.04,-3.7941322046927395
20030,200.3,-3.194,-3.1054398041334994
20031,200.31,-1.526,-1.3242607365090906
20032,200.32,1.1840000000000002,1.2923599998383382
20033,200.33,3.1210000000000004,3.1350791575131622
20034,200.34,2.846,3.0540386908850654
20035,200.35,1.127,1.2335638904101667
20036,200.36,-1.432,-1.097052659100525
20037,200.37,-2.767,-2.3747941187539725
20038,200.38,-2.418,-2.1129758203130065
20039,200.39000000000001,-1.464,-0.9798071970257659
20040,200.4,0.16899999999999998,0.47838519897318066
20041,200.41,1.626,1.989829527638854
20042,200.42000000000002,2.747,3.165163654560958
20043,200.43,3.293,3.5862983177699435
20044,200.44,2.55,3.0433026842540523
20045,200.45000000000002,1.436,1.9168569225856564
20046,200.46,0.462,0.9757898131055578
20047,200.47,0.03,0.692052034321336
20048,200.48000000000002,0.431,0.9990787263962202
20049,200.49,0.6709999999999999,1.324231514346659
20050,200.5,0.47,1.1792560821626932
20051,200.51,-0.023,0.6602567473478282
20052,200.52,-0.92,-0.1053426331985452
20053,200.53,-1.757,-0.9167386244503327
20054,200.54,-2.185,-1.3221602115278723
20055,200.55,-2.576,-1.622533878496739
20056,200.56,-3.365,-2.392581118236714
20057,200.57,-4.19,-3.1616834793174724
20058,200.58,-4.456,-3.3599979653518233
20059,200.59,-4.247,-3.1595082965677417
20060,200.6,-4.018,-2.8926361080071814
20061,200.61,-4.031000000000001,-2.865120154425147
20062,200.62,-4.144,-2.9657872329093222
20063,200.63,-3.8169999999999997,-2.603521043681984
20064,200.64000000000001,-2.83,-1.6212299371175718
20065,200.65,-1.3430000000000002,-0.14589697450831765
20066,200.66,0.716,1.8665029110411335
20067,200.67000000000002,2.8960000000000004,4.033390983410431
20068,200.68,4.426,5.530572840544333
20069,200.69,4.75,5.854423715497633
20070,200.70000000000002,4.194,5.398464405517172
20071,200.71,3.969,5.13031270495763
20072,200.72,4.066,5.301164024235023
20073,200.73000000000002,4.115,5.384774342176861
20074,200.74,3.688,4.913885806450028
20075,200.75,1.848,3.2673522831078046
20076,200.76,-1.088,0.35316321265579337
20077,200.77,-4.2410000000000005,-2.671527015845523
20078,200.78,-6.8260000000000005,-5.080793609763902
20079,200.79,-8.498,-6.809189299800681
20080,200.8,-8.743,-6.912270169179547
20081,200.81,-6.4639999999999995,-4.726249723554816
20082,200.82,-2.7569999999999997,-1.1552434159752523
20083,200.83,0.9520000000000001,2.564689148118747
20084,200.84,4.138999999999999,5.560466992171274
20085,200.85,5.92,7.375215102150479
20086,200.86,6.946000000000001,8.376805721434694
20087,200.87,7.558,8.941801112829243
20088,200.88,6.966,8.446507735927412
20089,200.89000000000001,4.725,6.22579369958723
20090,200.9,1.274,2.933270345697787
20091,200.91,-1.923,-0.1817641299933879
20092,200.92000000000002,-4.548,-2.7022128099474023
20093,200.93,-6.656000000000001,-4.739460278238644
20094,200.94,-8.211,-6.25855372566403
20095,200.95000000000002,-8.979,-6.945185013935708
20096,200.96,-7.79,-5.863767525575192
20097,200.97,-4.586,-2.670981898522895
20098,200.98000000000002,-0.496,1.2496695118324257
20099,200.99,3.188,4.8093945728664895
20100,201.0,6.1610000000000005,7.777651670951054
20101,201.01,7.606,9.052237446324817
20102,201.02,6.332000000000001,7.933796919146907
20103,201.03,3.609,5.239161476908806
20104,201.04,0.14400000000000002,1.8392736296802727
20105,201.05,-3.125,-1.214691425575466
20106,201.06,-4.783,-2.974992366627898
20107,201.07,-5.893,-3.941059897862738
20108,201.08,-6.562,-4.630937882719748
20109,201.09,-6.654,-4.78514301174823
20110,201.1,-6.4479999999999995,-4.474736345289841
20111,201.11,-5.481,-3.6784416875134096
20112,201.12,-4.499,-2.6474065136943405
20113,201.13,-4.138999999999999,-2.3349506013876997
20114,201.14000000000001,-4.223,-2.4712802510239418
20115,201.15,-3.803,-1.998611095037653
20116,201.16,-2.727,-1.0595224225740782
20117,201.17000000000002,-1.9369999999999998,-0.24521160571937817
20118,201.18,-1.806,-0.16710987791854895
20119,201.19,-3.036,-1.3865583971424869
20120,201.20000000000002,-4.801,-3.0798073038626086
20121,201.21,-5.577000000000001,-3.906024038218708
20122,201.22,-5.4079999999999995,-3.7167228649345945
20123,201.23000000000002,-4.666,-3.051751109214064
20124,201.24,-3.9389999999999996,-2.370224103049518
20125,201.25,-3.003,-1.4711787843333919
20126,201.26,-1.166,0.2536589006512098
20127,201.27,0.816,2.1634456111408116
20128,201.28,1.51,2.800326173507469
20129,201.29,0.618,1.9021956364352801
20130,201.3,-0.9540000000000001,0.34436280922661044
20131,201.31,-2.314,-0.990968513688633
20132,201.32,-3.157,-1.8630991813759519
20133,201.33,-3.8689999999999998,-2.581637262810984
20134,201.34,-4.727,-3.4243669060149484
20135,201.35,-5.792999999999999,-4.550053014141381
20136,201.36,-6.678999999999999,-5.386904995308953
20137,201.37,-5.936,-4.733783592511113
20138,201.38,-4.2139999999999995,-3.1399387552316713
20139,201.39000000000001,-3.484,-2.3907528071262387
20140,201.4,-3.4539999999999997,-2.499543668264135
20141,201.41,-3.681,-2.710706747753266
20142,201.42000000000002,-3.8360000000000003,-2.884336749888641
20143,201.43,-3.134,-2.336035826287516
20144,201.44,-1.636,-0.829917634158265
20145,201.45000000000002,0.092,0.7305001497330217
20146,201.46,1.492,2.033953316546726
20147,201.47,2.521,3.0394963294655692
20148,201.48000000000002,2.947,3.3293412535199507
20149,201.49,2.694,3.0742289471214614
20150,201.5,2.099,2.452658818445183
20151,201.51,0.8,1.106200311027062
20152,201.52,-1.249,-0.9009568224967951
20153,201.53,-3.42,-3.0527163041014367
20154,201.54,-5.17,-4.837909415575927
20155,201.55,-6.305,-5.9490956894891305
20156,201.56,-6.709,-6.412993578922358
20157,201.57,-6.386,-6.182698792058101
20158,201.58,-5.605,-5.426216322684013
20159,201.59,-4.8660000000000005,-4.831511619178807
20160,201.6,-4.396,-4.397414876827774
20161,201.61,-3.2039999999999997,-3.3012028245591587
20162,201.62,-0.934,-1.2024144441858198
20163,201.63,1.8880000000000001,1.5261869624779218
20164,201.64000000000001,4.596,4.028035665753228
20165,201.65,6.017,5.380509449763777
20166,201.66,6.2410000000000005,5.529416247619764
20167,201.67000000000002,5.992999999999999,5.196508188193808
20168,201.68,5.915,5.1199803376460435
20169,201.69,6.643,5.6931097708824705
20170,201.70000000000002,7.659,6.658528471602345
20171,201.71,8.388,7.304837778646462
20172,201.72,8.232999999999999,7.035079165515823
20173,201.73000000000002,6.867999999999999,5.7356960674122766
20174,201.74,5.257000000000001,4.045790820328904
20175,201.75,3.937,2.7213956956325767
20176,201.76,2.875,1.67548557426277
20177,201.77,1.659,0.3584334371593268
20178,201.78,-0.214,-1.4498224573637772
20179,201.79,-2.1430000000000002,-3.400798762795086
20180,201.8,-3.435,-4.735992883860526
20181,201.81,-3.6489999999999996,-4.965755729408178
20182,201.82,-2.63,-4.066772552260746
20183,201.83,-0.5539999999999999,-2.126240488125145
20184,201.84,2.048,0.3430762787607129
20185,201.85,4.145,2.31338756206752
20186,201.86,4.99,3.0272103231865897
20187,201.87,4.425,2.4815085880897088
20188,201.88,3.1839999999999997,1.1790283853600345
20189,201.89000000000001,1.681,-0.3507300685192576
20190,201.9,0.524,-1.4523161492142176
20191,201.91,0.745,-1.3998238991169043
20192,201.92000000000002,1.643,-0.5195749170666697
20193,201.93,2.4019999999999997,0.15139478904367665
20194,201.94,2.923,0.5391615385431748
20195,201.95000000000002,3.341,0.9645631513422198
20196,201.96,3.863,1.35932284124202
20197,201.97,4.585,2.0086489614853362
20198,201.98000000000002,5.466,2.8255679306713652
20199,201.99,5.584,2.8710378935745644
20200,202.0,4.62,1.8713371510529615
20201,202.01,3.023,0.3048094659349636
20202,202.02,1.291,-1.430523329826463
20203,202.03,-0.055,-2.8230052544258153
